id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
1682,CYBW,medium_airport,"Calgary / Springbank Airport",51.1031,-114.374001,3940,NA,Canada,CA,Alberta,CA-AB,AB,Calgary,0,CYBW,,,,http://www.ybw.ca/,https://en.wikipedia.org/wiki/Calgary/Springbank_Airport,YBW,250,2019-10-08T00:44:37+00:00
2007,CZBA,small_airport,"Burlington Executive Airpark",43.441453,-79.850103,602,NA,Canada,CA,Ontario,CA-ON,ON,Burlington,0,CZBA,CZBA,,,http://www.burlingtonairpark.com/,https://en.wikipedia.org/wiki/Burlington_Executive_Aerodrome,ZBA,150,2025-06-03T18:17:45+00:00
1824,CYND,medium_airport,"Ottawa / Gatineau Airport",45.521702,-75.563599,211,NA,Canada,CA,Quebec,CA-QC,QC,Gatineau,1,CYND,CYND,YND,CYND,http://www.ego-airport.ca/english/propos_ego/,https://en.wikipedia.org/wiki/Ottawa-Gatineau_Airport,YND,500,2019-10-02T21:09:26+00:00
1972,CYYB,medium_airport,"North Bay Jack Garland Airport",46.363602,-79.422798,1215,NA,Canada,CA,Ontario,CA-ON,ON,"North Bay",1,CYYB,CYYB,YYB,,https://yyb.ca/,https://en.wikipedia.org/wiki/North_Bay/Jack_Garland_Airport,"Jack Garland Airport, CFB North Bay",750,2022-03-16T15:36:58+00:00
1892,CYRP,medium_airport,"Ottawa / Carp Airport",45.3191986084,-76.0222015381,382,NA,Canada,CA,Ontario,CA-ON,ON,Ottawa,0,CYRP,,,YRP,http://www.cyrp.ca/,https://en.wikipedia.org/wiki/Ottawa/Carp_Airport,YRP,250,2013-04-25T01:42:27+00:00
1966,CYXS,medium_airport,"Prince George Airport",53.884311,-122.666554,2267,NA,Canada,CA,"British Columbia",CA-BC,BC,"Prince George",1,CYXS,CYXS,YXS,,https://www.pgairport.ca/,https://en.wikipedia.org/wiki/Prince_George_Airport,"Prince George International",750,2024-04-03T19:25:06+00:00
1729,CYFB,medium_airport,"Iqaluit Airport",63.756402,-68.555801,110,NA,Canada,CA,Nunavut,CA-NU,NU,Iqaluit,1,CYFB,CYFB,YFB,,,https://en.wikipedia.org/wiki/Iqaluit_Airport,"Frobisher Bay Air Base",750,2017-03-31T23:10:58+00:00
1293,CYLS,medium_airport,"Barrie-Lake Simcoe Regional Airport",44.485056,-79.554663,972,NA,Canada,CA,Ontario,CA-ON,ON,Barrie,1,CYLS,CYLS,YLK,CYLS,http://www.lakesimcoeairport.com/,https://en.wikipedia.org/wiki/Barrie-Orillia_(Lake_Simcoe_Regional)_Airport,"NB9, CNB9, Oro Station",500,2024-04-04T13:17:54+00:00
1993,CYZF,medium_airport,"Yellowknife International Airport",62.462799,-114.440002,675,NA,Canada,CA,"Northwest Territories",CA-NT,NT,Yellowknife,1,CYZF,CYZF,YZF,,,https://en.wikipedia.org/wiki/Yellowknife_Airport,,750,2021-11-20T15:48:22+00:00
1976,CYYF,medium_airport,"Penticton Airport",49.46310043334961,-119.60199737548828,1129,NA,Canada,CA,"British Columbia",CA-BC,BC,Penticton,1,CYYF,CYYF,YYF,,,https://en.wikipedia.org/wiki/Penticton_Regional_Airport,,750,2008-06-13T14:30:04+00:00
1997,CYZR,medium_airport,"Chris Hadfield Airport",42.999401,-82.308899,594,NA,Canada,CA,Ontario,CA-ON,ON,Sarnia,0,CYZR,CYZR,YZR,,,https://en.wikipedia.org/wiki/Sarnia_(Chris_Hadfield)_Airport,,750,2024-04-04T12:52:21+00:00
1882,CYQY,medium_airport,"Sydney / J.A. Douglas McCurdy Airport",46.1614,-60.047798,203,NA,Canada,CA,"Nova Scotia",CA-NS,NS,Sydney,1,CYQY,CYQY,YQY,,http://www.sydneyairport.ca/,https://en.wikipedia.org/wiki/Sydney/J.A._Douglas_McCurdy_Airport,,750,2018-09-16T02:31:25+00:00
1848,CYPK,medium_airport,"Pitt Meadows Airport",49.216099,-122.709999,11,NA,Canada,CA,"British Columbia",CA-BC,BC,"Pitt Meadows",1,CYPK,CYPK,,,,https://en.wikipedia.org/wiki/Pitt_Meadows_Airport,YPK,500,2025-07-13T19:14:01+00:00
1686,CYCC,medium_airport,"Cornwall Regional Airport",45.092637,-74.567724,175,NA,Canada,CA,Ontario,CA-ON,ON,Cornwall,0,CYCC,CYCC,YCC,,,https://en.wikipedia.org/wiki/Cornwall_Regional_Airport,,250,2022-02-19T13:21:02+00:00
1878,CYQU,medium_airport,"Grande Prairie Airport",55.1796989441,-118.885002136,2195,NA,Canada,CA,Alberta,CA-AB,AB,"Grande Prairie",1,CYQU,CYQU,YQU,,http://www.grandeprairieairport.com/,https://en.wikipedia.org/wiki/Grande_Prairie_Airport,,750,2010-08-10T14:06:40+00:00
1317,CNL3,small_airport,"Brockville - Thousand Islands Regional Tackaberry Airport",44.6394004822,-75.7502975464,402,NA,Canada,CA,Ontario,CA-ON,ON,Brockville,0,CNL3,,XBR,CNL3,,https://en.wikipedia.org/wiki/Brockville-Thousand_Islands_Regional_Tackaberry_Airport,NL3,50,2013-06-27T16:47:39+00:00
1295,CNC4,small_airport,"Guelph Airport",43.563899993896484,-80.19609832763672,1100,NA,Canada,CA,Ontario,CA-ON,ON,Guelph,0,CNC4,,,CNC4,http://www.aviationinternational.com/,https://en.wikipedia.org/wiki/Guelph_Airport,NC4,50,2008-09-04T14:40:48+00:00
1323,CYSA,small_airport,"Stratford Municipal Airport",43.415599823,-80.93440246579999,1215,NA,Canada,CA,Ontario,CA-ON,ON,Stratford,0,CYSA,,,CYSA,http://www.city.stratford.on.ca/site_ourcitylife/know_your_city_airport.asp,https://en.wikipedia.org/wiki/Stratford_Municipal_Airport,"NM4, CNM4",50,2012-10-22T21:13:37+00:00
1815,CYMM,medium_airport,"Fort McMurray Airport",56.653301239,-111.222000122,1211,NA,Canada,CA,Alberta,CA-AB,AB,"Fort McMurray",1,CYMM,CYMM,YMM,,,https://en.wikipedia.org/wiki/Fort_McMurray_Airport,,750,2010-09-22T20:29:41+00:00
1871,CYQL,medium_airport,"Lethbridge County Airport",49.6302986145,-112.800003052,3048,NA,Canada,CA,Alberta,CA-AB,AB,Lethbridge,1,CYQL,CYQL,YQL,,,https://en.wikipedia.org/wiki/Lethbridge_County_Airport,"Kenyon Field",750,2011-08-25T17:42:43+00:00
1294,CNC3,medium_airport,"Brampton-Caledon Airport",43.7603,-79.875,935,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNC3,,,CNC3,,https://en.wikipedia.org/wiki/Brampton_Airport,NC3,250,2019-11-16T10:50:04+00:00
1716,CYEE,medium_airport,"Huronia Airport",44.6833000183,-79.9282989502,770,NA,Canada,CA,Ontario,CA-ON,ON,Midland,0,CYEE,,,YEE,,https://en.wikipedia.org/wiki/Midland/Huronia_Airport,,250,2012-01-14T03:04:01+00:00
1876,CYQS,medium_airport,"St Thomas Municipal Airport",42.77000045776367,-81.11080169677734,778,NA,Canada,CA,Ontario,CA-ON,ON,"St Thomas",0,CYQS,CYQS,YQS,,,https://en.wikipedia.org/wiki/St._Thomas_Airport,,250,2008-06-13T14:30:04+00:00
1706,CYDF,medium_airport,"Deer Lake Airport",49.2108,-57.391399,72,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"Deer Lake",1,CYDF,CYDF,YDF,,https://deerlakeairport.com/,https://en.wikipedia.org/wiki/Deer_Lake_Airport_(Newfoundland),,750,2024-05-08T22:24:23+00:00
1699,CYCW,small_airport,"Chilliwack Airport",49.153157,-121.939309,32,NA,Canada,CA,"British Columbia",CA-BC,BC,Chilliwack,0,CYCW,CYCW,YCW,,,https://en.wikipedia.org/wiki/Chilliwack_Airport,YCW,50,2021-10-04T13:24:20+00:00
1314,CNK4,small_airport,"Parry Sound Area Municipal Airport",45.2575,-79.829697,832,NA,Canada,CA,Ontario,CA-ON,ON,"Parry Sound",0,CNK4,,YPD,CNK4,http://www.seguin.ca/en/municipalairport.asp,https://en.wikipedia.org/wiki/Parry_Sound_Area_Municipal_Airport,"NK4, Seguin",50,2016-04-29T14:45:54+00:00
1904,CYSJ,medium_airport,"Saint John Airport",45.31610107421875,-65.89029693603516,357,NA,Canada,CA,"New Brunswick",CA-NB,NB,"Saint John",1,CYSJ,CYSJ,YSJ,,,https://en.wikipedia.org/wiki/Saint_John_Airport,,750,2008-06-13T14:30:04+00:00
1678,CYBR,medium_airport,"Brandon Municipal Airport",49.91,-99.951897,1343,NA,Canada,CA,Manitoba,CA-MB,MB,Brandon,1,CYBR,CYBR,YBR,,,https://en.wikipedia.org/wiki/Brandon_Airport,,500,2016-05-31T10:08:42+00:00
1436,CYHS,small_airport,"Hanover / Saugeen Municipal Airport",44.158298,-81.062798,939,NA,Canada,CA,Ontario,CA-ON,ON,Hanover,0,CYHS,,,CYHS,http://www.saugeenmunicipalairport.com/,https://en.wikipedia.org/wiki/Hanover/Saugeen_Municipal_Airport,"CPN4, YHS, PN4",50,2016-12-07T22:56:29+00:00
1925,CYTS,medium_airport,"Timmins/Victor M. Power",48.569698333699996,-81.376701355,967,NA,Canada,CA,Ontario,CA-ON,ON,Timmins,1,CYTS,CYTS,YTS,,http://portal.timmins.ca/portal/en/timmins/residents/airport,https://en.wikipedia.org/wiki/Timmins_Airport,"Timmins Victor M. Power Airport",750,2010-01-31T15:10:49+00:00
1903,CYSH,medium_airport,"Smiths Falls-Montague (Russ Beach) Airport",44.945801,-75.940598,416,NA,Canada,CA,Ontario,CA-ON,ON,"Smiths Falls",0,CYSH,CYSH,YSH,,http://www.smithsfallsflyingclub.com/,https://en.wikipedia.org/wiki/Smiths_Falls-Montague_Airport,"Smith Falls",250,2022-01-09T13:33:09+00:00
1866,CYQF,medium_airport,"Red Deer Regional Airport",52.182201,-113.893997,2968,NA,Canada,CA,Alberta,CA-AB,AB,Springbrook,0,CYQF,CYQF,YQF,,,https://en.wikipedia.org/wiki/Red_Deer_Regional_Airport,,250,2023-02-26T00:33:07+00:00
1898,CYSC,medium_airport,"Sherbrooke Airport",45.438599,-71.691399,792,NA,Canada,CA,Quebec,CA-QC,QC,Sherbrooke,0,CYSC,CYSC,YSC,,,https://en.wikipedia.org/wiki/Sherbrooke_Airport,,275,2022-03-08T12:28:06+00:00
1874,CYQQ,medium_airport,"Comox Valley Airport / CFB Comox",49.7108,-124.887001,84,NA,Canada,CA,"British Columbia",CA-BC,BC,Comox,1,CYQQ,CYQQ,YQQ,,,https://en.wikipedia.org/wiki/CFB_Comox,"CFB Comox",750,2020-12-13T00:30:35+00:00
1666,CYAZ,medium_airport,"Tofino / Long Beach Airport",49.079833,-125.775583,80,NA,Canada,CA,"British Columbia",CA-BC,BC,Tofino,1,CYAZ,CYAZ,YAZ,,http://www.acrd.bc.ca/long-beach-airport,https://en.wikipedia.org/wiki/Tofino_Airport,,750,2016-04-29T14:35:39+00:00
1992,CYZE,medium_airport,"Gore Bay Manitoulin Airport",45.8853,-82.567802,623,NA,Canada,CA,Ontario,CA-ON,ON,"Gore Bay",0,CYZE,CYZE,YZE,,,https://en.wikipedia.org/wiki/Gore_Bay-Manitoulin_Airport,,275,2021-02-09T11:40:06+00:00
1917,CYTA,medium_airport,"Pembroke Airport",45.86439895629883,-77.25170135498047,529,NA,Canada,CA,Ontario,CA-ON,ON,Pembroke,0,CYTA,CYTA,YTA,,http://www.flycyta.ca/,https://en.wikipedia.org/wiki/Pembroke_Airport,,250,2009-08-10T18:26:45+00:00
1675,CYBL,medium_airport,"Campbell River Airport",49.950802,-125.271004,346,NA,Canada,CA,"British Columbia",CA-BC,BC,"Campbell River",1,CYBL,CYBL,YBL,YBL,,https://en.wikipedia.org/wiki/Campbell_River_Airport,,750,2019-10-08T00:31:48+00:00
1893,CYRQ,medium_airport,"Trois-Rivières Airport",46.35279846191406,-72.67939758300781,199,NA,Canada,CA,Quebec,CA-QC,QC,Trois-Rivières,0,CYRQ,CYRQ,YRQ,,,https://en.wikipedia.org/wiki/Trois-Rivi%C3%A8res_Airport,,250,2009-01-24T12:45:21+00:00
1955,CYXC,medium_airport,"Cranbrook/Canadian Rockies International Airport",49.610801696777,-115.78199768066,3082,NA,Canada,CA,"British Columbia",CA-BC,BC,Cranbrook,1,CYXC,CYXC,YXC,,,https://en.wikipedia.org/wiki/Cranbrook/Canadian_Rockies_International_Airport,,750,2015-08-07T19:16:42+00:00
1757,CYHD,medium_airport,"Dryden Regional Airport",49.831699,-92.744202,1354,NA,Canada,CA,Ontario,CA-ON,ON,Dryden,0,CYHD,CYHD,YHD,,,https://en.wikipedia.org/wiki/Dryden_Regional_Airport,,750,2025-02-04T23:41:32+00:00
